Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-06-18,23.283262252807617,23.562231063842773,23.175966262817383,23.32617950439453,21.060331344604492,3728326,A
2010-06-21,23.648069381713867,23.869813919067383,23.047210693359375,23.197425842285156,20.94408416748047,4096000,A
2010-06-22,23.18311882019043,23.54792594909668,22.8826904296875,22.90414810180664,20.67930030822754,2854856,A
2010-06-23,22.947067260742188,23.12589454650879,22.51788330078125,22.868383407592773,20.647003173828125,3223229,A
2010-06-24,22.69671058654785,22.832618713378906,21.917024612426758,22.00286102294922,19.86556053161621,5806453,A
2010-06-25,22.1173095703125,22.195993423461914,21.773963928222656,21.952789306640625,19.820348739624023,5359792,A
2010-06-28,21.909870147705078,22.074392318725586,21.666667938232422,21.87410545349121,19.749305725097656,3104399,A
2010-06-29,21.48068618774414,21.595136642456055,20.736766815185547,20.894134521484375,18.864530563354492,6626240,A
2010-06-30,20.858369827270508,21.09442138671875,20.257511138916016,20.33619499206543,18.36078643798828,5267804,A
2010-07-01,20.386266708374023,20.464950561523438,19.628040313720703,20.228897094726562,18.263912200927734,6993495,A
2010-07-02,20.286123275756836,20.30758285522461,19.735336303710938,19.878398895263672,17.947465896606445,4633951,A
2010-07-06,20.27897071838379,20.436338424682617,19.69241714477539,19.84978485107422,17.92162322998047,5281924,A
2010-07-07,19.878398895263672,20.486408233642578,19.828325271606445,20.436338424682617,18.451208114624023,4614518,A
2010-07-08,20.57939910888672,20.708154678344727,20.30042839050293,20.60801124572754,18.606199264526367,5118078,A
2010-07-09,20.658082962036133,20.708154678344727,20.350500106811523,20.493562698364258,18.50287628173828,3316615,A
2010-07-12,20.39341926574707,20.54363441467285,20.050071716308594,20.171674728393555,18.212244033813477,5240123,A
2010-07-13,20.36480712890625,20.708154678344727,20.32904052734375,20.565092086791992,18.567445755004883,5721874,A
2010-07-14,20.472103118896484,20.922746658325195,20.443490982055664,20.522174835205078,18.528697967529297,5884462,A
2010-07-15,20.472103118896484,20.5507869720459,20.121601104736328,20.314735412597656,18.341411590576172,5779052,A
2010-07-16,20.171674728393555,20.236051559448242,19.291845321655273,19.33476448059082,17.456632614135742,8874364,A
2010-07-19,19.52074432373047,19.8211727142334,19.36337661743164,19.69957160949707,17.785999298095703,7919530,A
2010-07-20,19.33476448059082,19.706724166870117,19.1273250579834,19.685264587402344,17.773080825805664,6096818,A
2010-07-21,19.799713134765625,20.171674728393555,19.60658073425293,19.72818374633789,17.81184196472168,6225154,A
2010-07-22,19.992847442626953,20.650930404663086,19.992847442626953,20.54363441467285,18.548078536987305,5102001,A
2010-07-23,20.42918586730957,21.037195205688477,20.350500106811523,20.958511352539062,18.922651290893555,5194129,A
2010-07-26,20.901287078857422,21.223175048828125,20.822603225708008,21.201717376708984,19.142234802246094,2971729,A
2010-07-27,21.266094207763672,21.266094207763672,20.60801124572754,20.650930404663086,18.644948959350586,4670858,A
2010-07-28,20.593704223632812,20.937053680419922,20.557939529418945,20.586551666259766,18.58681869506836,4355749,A
2010-07-29,20.722461700439453,20.851215362548828,19.871244430541992,20.135908126831055,18.17995834350586,6163223,A
2010-07-30,19.871244430541992,20.15021514892578,19.78540802001953,19.978540420532227,18.037878036499023,5164771,A
2010-08-02,20.27897071838379,20.722461700439453,20.171674728393555,20.61516571044922,18.612659454345703,4052383,A
2010-08-03,20.464950561523438,20.5507869720459,19.88555145263672,19.91416358947754,17.979751586914062,5927800,A
2010-08-04,19.928468704223633,20.27897071838379,19.84978485107422,20.236051559448242,18.27037239074707,3288935,A
2010-08-05,20.050071716308594,20.47925567626953,20.0,20.357654571533203,18.380157470703125,2891483,A
2010-08-06,20.157367706298828,20.565092086791992,20.078683853149414,20.5507869720459,18.554533004760742,4722164,A
2010-08-09,20.686695098876953,21.36623764038086,20.650930404663086,21.330472946166992,19.258481979370117,5157222,A
2010-08-10,21.05865478515625,21.230329513549805,20.836910247802734,21.072961807250977,19.02597999572754,4874407,A
2010-08-11,20.64377784729004,20.672388076782227,20.014305114746094,20.18597984313965,18.225160598754883,3952426,A
2010-08-12,19.778255462646484,19.871244430541992,19.60658073425293,19.69241714477539,17.77954864501953,4552867,A
2010-08-13,19.592275619506836,19.921316146850586,19.527896881103516,19.563661575317383,17.66329574584961,3420906,A
2010-08-16,19.39198875427246,19.799713134765625,19.313304901123047,19.427753448486328,17.540592193603516,4635908,A
2010-08-17,20.565092086791992,21.12303352355957,20.32904052734375,20.94420623779297,18.909740447998047,10206518,A
2010-08-18,20.979970932006836,21.216022491455078,20.793991088867188,21.05865478515625,19.01306915283203,4255512,A
2010-08-19,20.922746658325195,20.929899215698242,20.18597984313965,20.414878845214844,18.431825637817383,4729853,A
2010-08-20,20.21459197998047,20.500715255737305,20.021459579467773,20.42918586730957,18.444740295410156,4716712,A
2010-08-23,20.557939529418945,20.593704223632812,19.97138786315918,20.0,18.0572452545166,4365674,A
2010-08-24,19.685264587402344,19.792560577392578,19.377681732177734,19.57081413269043,17.669755935668945,4102850,A
2010-08-25,19.413448333740234,19.90700912475586,19.08440589904785,19.806867599487305,17.882875442504883,6108701,A
2010-08-26,19.94277572631836,20.121601104736328,19.66380500793457,19.678112030029297,17.766624450683594,4125778,A
2010-08-27,19.806867599487305,20.06437873840332,19.33476448059082,20.0,18.0572452545166,4677708,A
2010-08-30,19.864091873168945,20.157367706298828,19.799713134765625,19.799713134765625,17.87641716003418,3624874,A
2010-08-31,19.72102928161621,19.742488861083984,19.134477615356445,19.291845321655273,17.417884826660156,7467417,A
2010-09-01,19.63519287109375,20.350500106811523,19.620887756347656,20.236051559448242,18.27037239074707,5088580,A
2010-09-02,20.36480712890625,20.922746658325195,20.27897071838379,20.894134521484375,18.864530563354492,3802979,A
2010-09-03,21.09442138671875,21.45207405090332,21.09442138671875,21.351930618286133,19.277862548828125,3164932,A
2010-09-07,21.23748207092285,21.251787185668945,20.708154678344727,20.736766815185547,18.722442626953125,3085805,A
2010-09-08,20.801143646240234,20.91559410095215,20.593704223632812,20.629470825195312,18.625572204589844,3923627,A
2010-09-09,20.922746658325195,21.022890090942383,20.686695098876953,20.69384765625,18.683698654174805,2937198,A
2010-09-10,20.708154678344727,20.8726749420166,20.54363441467285,20.679542541503906,18.67078399658203,2481031,A
2010-09-13,20.9084415435791,21.072961807250977,20.708154678344727,20.836910247802734,18.812862396240234,4135424,A
2010-09-14,20.75822639465332,21.00143051147461,20.493562698364258,20.865522384643555,18.838695526123047,3676740,A
2010-09-15,20.851215362548828,21.18025779724121,20.565092086791992,21.037195205688477,18.993690490722656,5233972,A
2010-09-16,20.987123489379883,21.6022891998291,20.929899215698242,21.48784065246582,19.40056610107422,6245285,A
2010-09-17,21.688125610351562,22.12446403503418,21.60944175720215,21.85264778137207,19.729938507080078,6663148,A
2010-09-20,22.017166137695312,22.274677276611328,21.866952896118164,22.195993423461914,20.03993034362793,5145479,A
2010-09-21,22.160228729248047,22.389127731323242,22.024320602416992,22.281831741333008,20.117422103881836,4078525,A
2010-09-22,22.160228729248047,22.417739868164062,21.995708465576172,22.00286102294922,19.86556053161621,5396560,A
2010-09-23,21.809728622436523,22.110157012939453,21.709585189819336,21.859800338745117,19.736392974853516,3913841,A
2010-09-24,22.153076171875,23.004291534423828,22.153076171875,22.954219818115234,20.724504470825195,5083967,A
2010-09-27,22.93991470336914,22.989986419677734,22.66094398498535,22.889842987060547,20.666372299194336,3866868,A
2010-09-28,22.861230850219727,23.204578399658203,22.682403564453125,23.133047103881836,20.885953903198242,3996742,A
2010-09-29,22.96137237548828,23.36194610595703,22.96137237548828,23.30472183227539,21.040958404541016,4729015,A
2010-09-30,23.440628051757812,23.991416931152344,23.347639083862305,23.869813919067383,21.55116081237793,8493689,A
2010-10-01,24.098712921142578,24.52074432373047,23.88412094116211,24.1273250579834,21.78365707397461,8238554,A
2010-10-04,24.005722045898438,24.041488647460938,23.161659240722656,23.311874389648438,21.047412872314453,6835801,A
2010-10-05,23.569385528564453,23.88412094116211,23.505006790161133,23.63376235961914,21.338041305541992,5904733,A
2010-10-06,23.619455337524414,23.69098663330078,23.09728240966797,23.369098663330078,21.099079132080078,4522250,A
2010-10-07,23.555078506469727,23.977109909057617,23.49070167541504,23.748212814331055,21.44136619567871,5224606,A
2010-10-08,23.7553653717041,24.263233184814453,23.597997665405273,24.177396774291992,21.828866958618164,4003033,A
2010-10-11,24.15593719482422,24.298999786376953,23.99856948852539,24.141630172729492,21.79656982421875,2680246,A
2010-10-12,24.041488647460938,24.263233184814453,23.812589645385742,24.0915584564209,21.751367568969727,4812196,A
2010-10-13,24.284692764282227,24.66380500793457,24.248926162719727,24.542203903198242,22.158239364624023,4471503,A
2010-10-14,24.52074432373047,24.57081413269043,24.341917037963867,24.4849796295166,22.106563568115234,4072514,A
2010-10-15,24.74964141845703,24.84978485107422,24.377681732177734,24.66380500793457,22.268028259277344,3888817,A
2010-10-18,24.67095947265625,24.871244430541992,24.413448333740234,24.792560577392578,22.38427734375,2889666,A
2010-10-19,24.413448333740234,24.649499893188477,24.005722045898438,24.33476448059082,21.970945358276367,5580676,A
2010-10-20,24.42060089111328,24.928468704223633,24.38483428955078,24.792560577392578,22.38427734375,3486612,A
2010-10-21,24.88555145263672,25.035764694213867,24.620887756347656,24.856937408447266,22.442394256591797,4276622,A
2010-10-22,24.84978485107422,24.978540420532227,24.69241714477539,24.856937408447266,22.442394256591797,3521422,A
2010-10-25,25.05722427368164,25.15021514892578,24.856937408447266,24.964235305786133,22.53926658630371,3706098,A
2010-10-26,24.771102905273438,25.035764694213867,24.60658073425293,24.892704010009766,22.47469139099121,4473740,A
2010-10-27,24.66380500793457,24.864091873168945,24.442060470581055,24.742488861083984,22.339061737060547,2316206,A
2010-10-28,25.128755569458008,25.27181625366211,24.620887756347656,24.978540420532227,22.552181243896484,3349608,A
2010-10-29,24.90700912475586,25.042917251586914,24.763948440551758,24.892704010009766,22.47469139099121,2703592,A
2010-11-01,24.992847442626953,25.121601104736328,24.592275619506836,24.856937408447266,22.442394256591797,2885472,A
2010-11-02,25.021459579467773,25.171674728393555,24.878398895263672,25.078683853149414,22.642597198486328,2930068,A
2010-11-03,25.164520263671875,25.236051559448242,24.72102928161621,25.11444854736328,22.67489242553711,3352823,A
2010-11-04,25.39341926574707,25.77968406677246,25.32904052734375,25.743919372558594,23.24321746826172,3856663,A
2010-11-05,25.7296142578125,26.037195205688477,25.64377784729004,26.022890090942383,23.49509620666504,3263212,A
2010-11-08,25.858369827270508,26.022890090942383,25.63662338256836,25.87982749938965,23.365921020507812,2605732,A
2010-11-09,25.87982749938965,25.87982749938965,25.207439422607422,25.379112243652344,22.913846969604492,4461158,A
2010-11-10,25.36480712890625,25.50786781311035,24.957082748413086,25.221744537353516,22.771760940551758,4641220,A
2010-11-11,24.892704010009766,25.60801124572754,24.66380500793457,25.557939529418945,23.075302124023438,5294925,A
2010-11-12,25.679542541503906,26.859800338745117,25.400571823120117,26.008583068847656,23.482166290283203,9890570,A
2010-11-15,26.137338638305664,26.194564819335938,25.586551666259766,25.894134521484375,23.37883758544922,6752060,A
2010-11-16,25.61516571044922,25.64377784729004,24.892704010009766,25.06437873840332,22.62968635559082,6894796,A
2010-11-17,25.035764694213867,25.286123275756836,24.921316146850586,25.18597984313965,22.739471435546875,3886440,A
2010-11-18,25.493562698364258,26.037195205688477,25.407724380493164,25.91559410095215,23.398210525512695,4135144,A
2010-11-19,25.8726749420166,26.087268829345703,25.593704223632812,26.080114364624023,23.546754837036133,2985289,A
2010-11-22,25.858369827270508,26.158798217773438,25.60801124572754,25.951358795166016,23.430511474609375,3195828,A
2010-11-23,25.650930404663086,25.650930404663086,25.121601104736328,25.343347549438477,22.88155746459961,3200302,A
2010-11-24,25.47925567626953,26.05865478515625,25.42203140258789,25.994277954101562,23.469257354736328,3026530,A
2010-11-26,25.722461700439453,26.065807342529297,25.586551666259766,26.00143051147461,23.4757137298584,1094634,A
2010-11-29,25.715307235717773,25.75822639465332,25.257511138916016,25.500715255737305,23.02364158630371,4813034,A
2010-11-30,25.200286865234375,25.321887969970703,25.02861213684082,25.050071716308594,22.61676788330078,6086612,A
2010-12-01,25.500715255737305,25.858369827270508,25.472103118896484,25.836910247802734,23.327177047729492,5770804,A
2010-12-02,25.736766815185547,26.351930618286133,25.672388076782227,26.266094207763672,23.71466827392578,4237338,A
2010-12-03,26.108726501464844,26.888412475585938,26.09442138671875,26.809728622436523,24.20549774169922,4565449,A
2010-12-06,26.680973052978516,26.752504348754883,26.502145767211914,26.559371948242188,23.97945785522461,2309216,A
2010-12-07,26.888412475585938,27.09585189819336,26.824033737182617,26.88125991821289,24.270078659057617,5754727,A
2010-12-08,26.888412475585938,27.010013580322266,26.566524505615234,26.93848419189453,24.32175064086914,4697140,A
2010-12-09,27.074392318725586,27.224607467651367,27.017166137695312,27.21745491027832,24.573623657226562,4770395,A
2010-12-10,27.18168830871582,27.825464248657227,27.18168830871582,27.56795310974121,24.890066146850586,7753308,A
2010-12-13,27.56795310974121,27.96137237548828,27.417739868164062,27.682403564453125,24.99340057373047,6566406,A
2010-12-14,27.753934860229492,28.06151580810547,27.739627838134766,27.825464248657227,25.122568130493164,4478074,A
2010-12-15,27.90414810180664,28.03290367126465,27.510730743408203,27.525035858154297,24.851314544677734,4601797,A
2010-12-16,27.618026733398438,28.447782516479492,27.525035858154297,28.42632293701172,25.665058135986328,6021885,A
2010-12-17,28.440628051757812,29.320457458496094,28.319026947021484,28.99856948852539,26.18171501159668,9358631,A
2010-12-20,28.683834075927734,29.0915584564209,28.226036071777344,29.062946319580078,26.239845275878906,5625133,A
2010-12-21,29.077253341674805,29.370529174804688,28.984262466430664,29.206008911132812,26.36900520324707,5054189,A
2010-12-22,29.08440589904785,29.370529174804688,28.891273498535156,29.370529174804688,26.517549514770508,3849533,A
2010-12-23,29.263233184814453,29.556509017944336,29.263233184814453,29.377681732177734,26.524003982543945,2290483,A
2010-12-27,29.248926162719727,30.08583641052246,29.248926162719727,29.985694885253906,27.072952270507812,5207969,A
2010-12-28,29.992847442626953,30.100143432617188,29.60658073425293,29.69241714477539,26.808170318603516,4221960,A
2010-12-29,29.713876724243164,30.05722427368164,29.69241714477539,29.8211727142334,26.92441177368164,2677030,A
2010-12-30,29.78540802001953,29.93562126159668,29.649499893188477,29.74964141845703,26.85982894897461,2217228,A
2010-12-31,29.63519287109375,29.828325271606445,29.499284744262695,29.63519287109375,26.756507873535156,2050726,A
2011-01-03,29.72818374633789,30.143062591552734,29.620887756347656,29.957082748413086,27.047119140625,4994075,A
2011-01-04,30.035764694213867,30.11444854736328,29.45636558532715,29.678112030029297,26.795251846313477,5017282,A
2011-01-05,29.513591766357422,29.84978485107422,29.327611923217773,29.613733291625977,26.73712730407715,4519035,A
2011-01-06,29.592275619506836,29.928468704223633,29.477825164794922,29.67095947265625,26.788793563842773,4699097,A
2011-01-07,29.69957160949707,29.899856567382812,29.35622215270996,29.771102905273438,26.879207611083984,3810948,A
2011-01-10,29.620887756347656,30.557939529418945,29.542203903198242,30.200286865234375,27.266704559326172,4397968,A
2011-01-11,30.414878845214844,30.979970932006836,30.314735412597656,30.715307235717773,27.7316951751709,4635069,A
2011-01-12,30.901287078857422,31.051502227783203,30.7296142578125,30.851215362548828,27.854408264160156,3443554,A
2011-01-13,30.672388076782227,30.922746658325195,30.66523551940918,30.736766815185547,27.751075744628906,2343747,A
2011-01-14,30.60801124572754,31.022890090942383,30.586551666259766,30.94420623779297,27.9383602142334,3097549,A
2011-01-18,31.022890090942383,31.795421600341797,30.987123489379883,31.72389030456543,28.642309188842773,4168277,A
2011-01-19,31.630901336669922,31.680973052978516,30.236051559448242,30.350500106811523,27.402332305908203,6341747,A
2011-01-20,30.007152557373047,30.457796096801758,29.656652450561523,30.25035858154297,27.311918258666992,6814970,A
2011-01-21,30.400571823120117,30.94420623779297,30.06437873840332,30.121601104736328,27.19566535949707,4200431,A
2011-01-24,30.171674728393555,30.60801124572754,30.09299087524414,30.593704223632812,27.621904373168945,2890365,A
2011-01-25,30.593704223632812,31.130186080932617,30.24320411682129,30.536481857299805,27.570247650146484,4379654,A
2011-01-26,30.629470825195312,30.736766815185547,30.071531295776367,30.45064353942871,27.492738723754883,5490505,A
2011-01-27,30.593704223632812,30.822603225708008,30.30758285522461,30.36480712890625,27.415241241455078,4459201,A
2011-01-28,30.400571823120117,30.414878845214844,29.24177360534668,29.313304901123047,26.465883255004883,5074460,A
2011-01-31,29.477825164794922,29.921316146850586,29.248926162719727,29.921316146850586,27.014833450317383,5160018,A
2011-02-01,30.09299087524414,30.54363441467285,29.992847442626953,30.078683853149414,27.156911849975586,4736843,A
2011-02-02,29.864091873168945,29.978540420532227,29.198856353759766,29.49213218688965,26.627338409423828,5551178,A
2011-02-03,29.277538299560547,29.45636558532715,28.776824951171875,29.320457458496094,26.472335815429688,4924874,A
2011-02-04,29.406295776367188,30.851215362548828,29.284692764282227,30.751073837280273,27.763986587524414,7265126,A
2011-02-07,31.080114364624023,31.952789306640625,31.022890090942383,31.78826904296875,28.7004337310791,6388720,A
2011-02-08,31.93848419189453,31.981401443481445,31.351930618286133,31.595136642456055,28.526060104370117,5220971,A
2011-02-09,31.48068618774414,31.595136642456055,30.8726749420166,31.065807342529297,28.04815101623535,5283601,A
2011-02-10,30.91559410095215,31.48068618774414,30.45064353942871,31.473533630371094,28.41626739501953,4579568,A
2011-02-11,31.30901336669922,32.296138763427734,31.223175048828125,32.203147888183594,29.075010299682617,6201668,A
2011-02-14,32.1888427734375,32.4892692565918,31.988555908203125,32.03862762451172,28.926467895507812,4865320,A
2011-02-15,32.03862762451172,32.1888427734375,30.500715255737305,30.50786781311035,27.544410705566406,10243286,A
2011-02-16,30.686695098876953,31.187410354614258,30.54363441467285,31.165950775146484,28.138566970825195,5815400,A
2011-02-17,31.03004264831543,31.473533630371094,30.772531509399414,31.416309356689453,28.364601135253906,3665276,A
2011-02-18,31.36623764038086,31.680973052978516,31.223175048828125,31.416309356689453,28.364601135253906,6137639,A
2011-02-22,30.951358795166016,31.294706344604492,30.321887969970703,30.39341926574707,27.441078186035156,5792893,A
2011-02-23,30.443490982055664,30.57939910888672,28.569385528564453,28.934192657470703,26.123598098754883,9889732,A
2011-02-24,28.85550880432129,29.72102928161621,28.741058349609375,29.434907913208008,26.575674057006836,6228789,A
2011-02-25,29.470672607421875,30.33619499206543,29.42060089111328,30.30042839050293,27.35712432861328,6007765,A
2011-02-28,30.350500106811523,30.50786781311035,29.585121154785156,30.100143432617188,27.17628288269043,4292279,A
2011-03-01,30.02861213684082,30.39341926574707,29.077253341674805,29.098712921142578,26.272136688232422,5719777,A
2011-03-02,29.020029067993164,29.735336303710938,28.869813919067383,29.656652450561523,26.775876998901367,4721465,A
2011-03-03,30.128755569458008,30.858369827270508,30.128755569458008,30.629470825195312,27.654193878173828,6092484,A
2011-03-04,31.008583068847656,33.48354721069336,31.008583068847656,33.44062805175781,30.192289352416992,18664139,A
2011-03-07,33.09012985229492,33.47639465332031,32.46065902709961,32.8111572265625,29.623960494995117,10355405,A
2011-03-08,32.91130065917969,33.05436325073242,32.67525100708008,32.8826904296875,29.68854331970215,5445350,A
2011-03-09,32.65378952026367,32.93991470336914,31.90271759033203,32.93991470336914,29.740209579467773,4869653,A
2011-03-10,32.44635009765625,32.69670867919922,31.988555908203125,32.103004455566406,28.984590530395508,6788269,A
2011-03-11,32.238914489746094,32.54649353027344,31.402002334594727,32.432044982910156,29.281675338745117,6208798,A
2011-03-14,32.25321960449219,32.48211669921875,31.552217483520508,32.07439041137695,28.958759307861328,7917853,A
2011-03-15,31.008583068847656,31.595136642456055,30.457796096801758,31.344778060913086,28.30002212524414,9660599,A
2011-03-16,31.18025779724121,31.301860809326172,29.94277572631836,30.27897071838379,27.33774757385254,7049695,A
2011-03-17,30.851215362548828,31.101573944091797,29.97138786315918,30.36480712890625,27.415241241455078,6082838,A
2011-03-18,30.851215362548828,31.2446346282959,30.529327392578125,30.715307235717773,27.7316951751709,5429273,A
2011-03-21,31.130186080932617,31.738197326660156,31.09442138671875,31.437768936157227,28.38397789001465,4382311,A
2011-03-22,31.409156799316406,31.437768936157227,30.57939910888672,30.894134521484375,27.89315414428711,3381622,A
2011-03-23,30.722461700439453,31.36623764038086,30.57939910888672,31.23748207092285,28.203147888183594,5258018,A
2011-03-24,31.473533630371094,31.552217483520508,31.080114364624023,31.409156799316406,28.358154296875,3846597,A
2011-03-25,31.48068618774414,31.831186294555664,31.2804012298584,31.502145767211914,28.442100524902344,2914411,A
2011-03-28,31.645206451416016,31.952789306640625,31.380544662475586,31.444921493530273,28.390439987182617,4169815,A
2011-03-29,31.430614471435547,31.917024612426758,31.12303352355957,31.87410545349121,28.777935028076172,3209389,A
2011-03-30,32.03862762451172,32.31044387817383,31.93848419189453,32.25321960449219,29.120222091674805,3514712,A
2011-03-31,32.13161849975586,32.203147888183594,31.802574157714844,32.03147506713867,28.920015335083008,3068470,A
2011-04-01,32.103004455566406,32.532188415527344,32.03147506713867,32.28898239135742,29.15251350402832,3092795,A
2011-04-04,32.238914489746094,32.48211669921875,31.73104476928711,32.067237854003906,28.95230484008789,2983192,A
2011-04-05,32.010013580322266,32.54649353027344,31.909870147705078,32.432044982910156,29.281675338745117,4385246,A
2011-04-06,32.55364990234375,32.68955612182617,31.988555908203125,32.396278381347656,29.24938201904297,3287956,A
2011-04-07,32.353363037109375,32.503578186035156,31.659513473510742,32.09585189819336,28.978137969970703,2939155,A
2011-04-08,32.32474899291992,32.66809844970703,32.02431869506836,32.11015701293945,28.991052627563477,2798097,A
2011-04-11,32.045780181884766,32.44635009765625,31.93848419189453,32.18168640136719,29.055639266967773,2207162,A
2011-04-12,32.00286102294922,32.4749641418457,31.67382049560547,32.14592361450195,29.02334213256836,3874697,A
2011-04-13,32.339054107666016,33.42632293701172,32.33190155029297,33.32617950439453,30.088951110839844,7127423,A
2011-04-14,33.09728240966797,33.41917037963867,32.625179290771484,33.354793548583984,30.11479377746582,6499582,A
2011-04-15,33.340484619140625,34.320457458496094,33.140201568603516,33.97711181640625,30.676660537719727,6851598,A
2011-04-18,33.51216125488281,33.51216125488281,32.41773986816406,33.319026947021484,30.08249855041504,6401023,A
2011-04-19,33.412017822265625,33.47639465332031,33.11874008178711,33.433475494384766,30.185829162597656,6125197,A
2011-04-20,33.96280288696289,34.928470611572266,33.9127311706543,34.79256057739258,31.412906646728516,5067750,A
2011-04-21,35.0,35.33619689941406,34.892704010009766,35.293277740478516,31.86496925354004,4284171,A
2011-04-25,35.11444854736328,35.17882537841797,34.31330490112305,34.46352005004883,31.115819931030273,4669040,A
2011-04-26,34.6423454284668,35.93705368041992,34.63519287109375,35.33619689941406,31.903717041015625,6710400,A
2011-04-27,35.379112243652344,35.84406280517578,35.20743942260742,35.78683853149414,32.31059646606445,3805076,A
2011-04-28,35.65092849731445,36.15164566040039,35.51502227783203,35.99427795410156,32.49787902832031,3151511,A
2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,32.23310089111328,3312561,A
2011-05-02,35.94420623779297,36.30901336669922,35.779685974121094,36.08011245727539,32.57536697387695,3657867,A
2011-05-03,36.108726501464844,36.25178909301758,35.836910247802734,36.19456481933594,32.6787109375,3154307,A
2011-05-04,36.165950775146484,36.27324676513672,35.15021514892578,35.4077262878418,31.96831512451172,5215239,A
2011-05-05,35.314735412597656,35.7296142578125,35.06437683105469,35.17167282104492,31.75518226623535,4840715,A
2011-05-06,35.75822448730469,36.144493103027344,35.22889709472656,35.57224655151367,32.116851806640625,3613271,A
2011-05-09,35.658084869384766,35.78683853149414,35.379112243652344,35.679542541503906,32.21371841430664,2830810,A
2011-05-10,35.836910247802734,36.294708251953125,35.46495056152344,36.24463653564453,32.72392654418945,5826584,A
2011-05-11,36.130184173583984,36.23032760620117,35.52217483520508,35.78683853149414,32.31059646606445,4219723,A
2011-05-12,35.65092849731445,36.18741226196289,35.32904052734375,36.00143051147461,32.50434875488281,5065373,A
2011-05-13,38.67668151855469,39.57796859741211,36.99570846557617,37.61087417602539,33.95744323730469,14105680,A
2011-05-16,37.33190155029297,37.91130065917969,37.24606704711914,37.42489242553711,33.78954315185547,7251706,A
2011-05-17,36.98140335083008,37.13161849975586,36.34477615356445,36.60228729248047,33.04682922363281,6319100,A
2011-05-18,36.57367706298828,37.081546783447266,36.48068618774414,37.00286102294922,33.40848922729492,5553695,A
2011-05-19,37.153076171875,37.18168640136719,36.51645278930664,36.59513473510742,33.040374755859375,7214659,A
2011-05-20,36.587982177734375,36.63090133666992,36.072959899902344,36.26609420776367,32.743282318115234,4684418,A
2011-05-23,35.62947082519531,35.62947082519531,34.69241714477539,35.12160110473633,31.70997428894043,5963588,A
2011-05-24,35.221744537353516,35.221744537353516,34.61373519897461,34.82832717895508,31.445178985595703,4805206,A
2011-05-25,34.52074432373047,35.278968811035156,34.42775344848633,35.06437683105469,31.658302307128906,5223208,A
2011-05-26,34.84978485107422,35.47925567626953,34.778255462646484,35.32904052734375,31.897262573242188,4569363,A
2011-05-27,35.33619689941406,35.586551666259766,35.17167282104492,35.47925567626953,32.03288269042969,2993957,A
2011-05-31,35.54363250732422,35.78683853149414,35.20743942260742,35.67238998413086,32.207271575927734,3694075,A
2011-06-01,35.61516571044922,35.61516571044922,34.24892807006836,34.33476257324219,30.999574661254883,5815261,A
2011-06-02,34.45636749267578,34.78540802001953,34.234619140625,34.46352005004883,31.115819931030273,4654921,A
2011-06-03,33.8984260559082,34.29899978637695,33.49785232543945,33.927040100097656,30.631454467773438,4042037,A
2011-06-06,33.798282623291016,33.97711181640625,33.6123046875,33.662376403808594,30.39249038696289,2882117,A
2011-06-07,33.9842643737793,34.37052917480469,33.72675323486328,34.12017059326172,30.805810928344727,5771503,A
2011-06-08,33.991416931152344,34.38483428955078,33.855506896972656,34.14878463745117,30.831649780273438,6588355,A
2011-06-09,34.220314025878906,35.143062591552734,34.127323150634766,34.84263229370117,31.45809555053711,4587118,A
2011-06-10,34.65665054321289,35.00715255737305,34.42775344848633,34.470672607421875,31.122270584106445,5479321,A
2011-06-13,34.52074432373047,34.620887756347656,33.69098663330078,33.99856948852539,30.696027755737305,5627509,A
2011-06-14,34.585121154785156,35.68669509887695,34.48497772216797,35.02861022949219,31.626018524169922,6710959,A
2011-06-15,34.66380310058594,34.66380310058594,33.79113006591797,33.88412094116211,30.592700958251953,4896495,A
2011-06-16,33.798282623291016,34.163089752197266,33.17596435546875,33.662376403808594,30.39249038696289,4245027,A
2011-06-17,34.105865478515625,34.377681732177734,33.834049224853516,33.927040100097656,30.631454467773438,5989591,A
2011-06-20,33.683834075927734,34.7138786315918,33.490699768066406,34.60658264160156,31.2449893951416,5328337,A
2011-06-21,34.835479736328125,35.99427795410156,34.81401824951172,35.63662338256836,32.17496871948242,4937736,A
2011-06-22,35.45779800415039,35.65092849731445,35.0,35.014305114746094,31.613101959228516,3200302,A
2011-06-23,34.46352005004883,35.39341735839844,33.9341926574707,35.3218879699707,31.890810012817383,4860007,A
2011-06-24,35.278968811035156,35.2861213684082,34.585121154785156,34.685264587402344,31.31602668762207,3699527,A
2011-06-27,34.585121154785156,35.15736770629883,34.22746658325195,34.94277572631836,31.548519134521484,4281515,A
2011-06-28,35.071529388427734,36.27324676513672,34.871246337890625,36.108726501464844,32.60121154785156,4629337,A
2011-06-29,36.33047103881836,36.58082962036133,36.03004455566406,36.18741226196289,32.672245025634766,4879439,A
2011-06-30,36.15164566040039,37.1888427734375,36.12303161621094,36.55937194824219,33.008079528808594,4887268,A
2011-07-01,36.645206451416016,37.28898239135742,36.43061447143555,37.19599533081055,33.58286666870117,3925025,A
2011-07-05,37.14592361450195,37.19599533081055,36.68812561035156,36.952789306640625,33.363285064697266,2608668,A
