Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011-06-01,28.850000381469727,28.850000381469727,27.5,27.510000228881836,7.102819442749023,47600,AAIC
2011-06-02,27.65999984741211,27.850000381469727,27.260000228881836,27.389999389648438,7.071837425231934,35900,AAIC
2011-06-03,27.0,27.5,26.850000381469727,27.280000686645508,7.0434346199035645,54500,AAIC
2011-06-06,27.190000534057617,27.8700008392334,27.1299991607666,27.510000228881836,7.102819442749023,42500,AAIC
2011-06-07,27.799999237060547,28.190000534057617,27.440000534057617,28.059999465942383,7.2448225021362305,38400,AAIC
2011-06-08,27.93000030517578,28.34000015258789,27.860000610351562,28.020000457763672,7.234496593475342,50000,AAIC
2011-06-09,28.079999923706055,29.200000762939453,27.950000762939453,28.40999984741211,7.335190773010254,104300,AAIC
2011-06-10,28.31999969482422,29.030000686645508,27.579999923706055,28.610000610351562,7.38682746887207,78100,AAIC
2011-06-13,28.81999969482422,29.190000534057617,28.110000610351562,29.030000686645508,7.495267868041992,34700,AAIC
2011-06-14,29.200000762939453,29.200000762939453,29.0,29.079999923706055,7.508178234100342,36400,AAIC
2011-06-15,28.510000228881836,29.079999923706055,28.309999465942383,28.989999771118164,7.484942436218262,50200,AAIC
2011-06-16,28.979999542236328,29.200000762939453,28.610000610351562,28.780000686645508,7.430722236633301,88700,AAIC
2011-06-17,29.010000228881836,29.200000762939453,28.8700008392334,28.90999984741211,7.464287757873535,70700,AAIC
2011-06-20,28.809999465942383,30.389999389648438,28.690000534057617,30.1200008392334,7.776695728302002,113700,AAIC
2011-06-21,30.469999313354492,30.81999969482422,30.06999969482422,30.459999084472656,7.864482402801514,68500,AAIC
2011-06-22,30.260000228881836,30.649999618530273,30.260000228881836,30.3799991607666,7.843826770782471,26600,AAIC
2011-06-23,29.969999313354492,30.719999313354492,29.899999618530273,30.639999389648438,7.91095495223999,34700,AAIC
2011-06-24,30.790000915527344,32.029998779296875,30.790000915527344,31.8799991607666,8.231109619140625,350400,AAIC
2011-06-27,31.770000457763672,32.630001068115234,31.65999984741211,32.5099983215332,8.39377212524414,118700,AAIC
2011-06-28,32.630001068115234,32.630001068115234,32.18000030517578,32.2599983215332,8.329224586486816,96100,AAIC
2011-06-29,32.369998931884766,32.45000076293945,32.0,32.04999923706055,8.275006294250488,140300,AAIC
2011-06-30,31.170000076293945,31.860000610351562,31.110000610351562,31.389999389648438,8.332071304321289,121600,AAIC
2011-07-01,31.40999984741211,31.59000015258789,31.3700008392334,31.479999542236328,8.355964660644531,51200,AAIC
2011-07-05,31.540000915527344,31.540000915527344,30.899999618530273,31.110000610351562,8.257750511169434,46000,AAIC
2011-07-06,31.110000610351562,31.139999389648438,30.799999237060547,31.030000686645508,8.236516952514648,47400,AAIC
2011-07-07,31.25,31.329999923706055,30.34000015258789,30.450000762939453,8.082561492919922,85400,AAIC
2011-07-08,30.149999618530273,31.15999984741211,29.549999237060547,30.940000534057617,8.212625503540039,53900,AAIC
2011-07-11,30.540000915527344,30.549999237060547,30.190000534057617,30.25,8.029474258422852,30400,AAIC
2011-07-12,30.149999618530273,31.010000228881836,30.09000015258789,30.709999084472656,8.151576042175293,35800,AAIC
2011-07-13,30.93000030517578,31.34000015258789,30.93000030517578,31.329999923706055,8.316147804260254,37700,AAIC
2011-07-14,31.3799991607666,31.549999237060547,30.56999969482422,30.649999618530273,8.135650634765625,52000,AAIC
2011-07-15,30.81999969482422,30.940000534057617,30.610000610351562,30.860000610351562,8.191390991210938,39800,AAIC
2011-07-18,30.81999969482422,30.81999969482422,29.739999771118164,30.079999923706055,7.98435115814209,73000,AAIC
2011-07-19,30.290000915527344,31.549999237060547,29.600000381469727,31.43000030517578,8.342689514160156,82700,AAIC
2011-07-20,31.5,31.510000228881836,31.260000228881836,31.469999313354492,8.353307723999023,24700,AAIC
2011-07-21,31.5,31.8799991607666,31.469999313354492,31.690000534057617,8.41170597076416,51200,AAIC
2011-07-22,31.670000076293945,31.670000076293945,31.399999618530273,31.549999237060547,8.374543190002441,35100,AAIC
2011-07-25,31.299999237060547,31.530000686645508,31.1200008392334,31.149999618530273,8.268367767333984,28000,AAIC
2011-07-26,31.06999969482422,31.260000228881836,30.8799991607666,30.93000030517578,8.209970474243164,23300,AAIC
2011-07-27,30.780000686645508,30.889999389648438,29.579999923706055,29.770000457763672,7.902062892913818,88400,AAIC
2011-07-28,29.549999237060547,29.690000534057617,28.049999237060547,28.239999771118164,7.495946407318115,215900,AAIC
2011-07-29,28.0,28.479999542236328,27.0,28.079999923706055,7.453474521636963,103800,AAIC
2011-08-01,28.579999923706055,28.68000030517578,28.100000381469727,28.350000381469727,7.525146007537842,105400,AAIC
2011-08-02,28.290000915527344,28.290000915527344,27.06999969482422,27.09000015258789,7.190695285797119,85900,AAIC
2011-08-03,27.09000015258789,27.75,26.3700008392334,27.510000228881836,7.302176475524902,61100,AAIC
2011-08-04,27.200000762939453,27.350000381469727,25.1299991607666,25.270000457763672,6.707597255706787,129200,AAIC
2011-08-05,25.450000762939453,27.139999389648438,24.059999465942383,25.729999542236328,6.8296990394592285,176000,AAIC
2011-08-08,23.0,25.0,22.559999465942383,22.799999237060547,6.051967620849609,220800,AAIC
2011-08-09,23.43000030517578,25.139999389648438,22.5,25.110000610351562,6.665126800537109,113900,AAIC
2011-08-10,24.5,24.59000015258789,23.100000381469727,23.149999618530273,6.144868850708008,85500,AAIC
2011-08-11,23.329999923706055,25.229999542236328,23.049999237060547,24.799999237060547,6.5828423500061035,81900,AAIC
2011-08-12,25.1299991607666,25.260000228881836,24.059999465942383,24.25,6.436851978302002,43000,AAIC
2011-08-15,24.56999969482422,26.489999771118164,24.56999969482422,26.309999465942383,6.983651161193848,50700,AAIC
2011-08-16,26.0,26.1200008392334,25.6299991607666,25.989999771118164,6.8987135887146,57100,AAIC
2011-08-17,26.15999984741211,26.610000610351562,26.100000381469727,26.280000686645508,6.9756879806518555,23400,AAIC
2011-08-18,25.350000381469727,26.100000381469727,24.610000610351562,24.940000534057617,6.620003700256348,70600,AAIC
2011-08-19,24.450000762939453,24.90999984741211,23.760000228881836,24.06999969482422,6.389074325561523,77300,AAIC
2011-08-22,24.790000915527344,24.790000915527344,23.719999313354492,23.860000610351562,6.333328723907471,54500,AAIC
2011-08-23,23.940000534057617,25.030000686645508,23.829999923706055,25.030000686645508,6.643894672393799,49800,AAIC
2011-08-24,25.030000686645508,25.700000762939453,24.84000015258789,25.68000030517578,6.816427707672119,52700,AAIC
2011-08-25,25.8700008392334,26.18000030517578,24.790000915527344,25.020000457763672,6.641238689422607,55200,AAIC
2011-08-26,24.799999237060547,25.579999923706055,24.360000610351562,25.3700008392334,6.7341413497924805,25600,AAIC
2011-08-29,25.760000228881836,27.079999923706055,25.760000228881836,26.6299991607666,7.068592548370361,89800,AAIC
2011-08-30,26.530000686645508,26.68000030517578,25.610000610351562,26.09000015258789,6.925256252288818,44500,AAIC
2011-08-31,26.31999969482422,26.329999923706055,25.700000762939453,25.799999237060547,6.848278999328613,24700,AAIC
2011-09-01,25.84000015258789,26.190000534057617,24.770000457763672,24.809999465942383,6.585494041442871,31800,AAIC
2011-09-02,24.799999237060547,24.920000076293945,24.299999237060547,24.549999237060547,6.516483783721924,56900,AAIC
2011-09-06,23.950000762939453,25.639999389648438,23.719999313354492,25.34000015258789,6.726176738739014,51900,AAIC
2011-09-07,26.0,26.079999923706055,25.309999465942383,25.549999237060547,6.781919479370117,58900,AAIC
2011-09-08,25.420000076293945,25.459999084472656,24.93000030517578,24.940000534057617,6.620003700256348,64700,AAIC
2011-09-09,24.690000534057617,24.90999984741211,24.229999542236328,24.329999923706055,6.458085060119629,43500,AAIC
2011-09-12,23.889999389648438,24.270000457763672,23.75,24.209999084472656,6.426234245300293,92500,AAIC
2011-09-13,24.3700008392334,24.670000076293945,24.25,24.610000610351562,6.532410144805908,19600,AAIC
2011-09-14,24.84000015258789,24.860000610351562,23.8700008392334,24.25,6.436851978302002,73000,AAIC
2011-09-15,24.459999084472656,24.459999084472656,24.149999618530273,24.350000381469727,6.463395595550537,31100,AAIC
2011-09-16,24.459999084472656,25.760000228881836,24.209999084472656,25.690000534057617,6.819080829620361,59000,AAIC
2011-09-19,25.190000534057617,26.639999389648438,25.049999237060547,26.0,6.901366710662842,82100,AAIC
2011-09-20,26.139999389648438,26.56999969482422,25.420000076293945,25.59000015258789,6.792535781860352,71800,AAIC
2011-09-21,25.559999465942383,26.209999084472656,25.059999465942383,25.100000381469727,6.662474155426025,61200,AAIC
2011-09-22,24.3700008392334,25.059999465942383,24.030000686645508,24.8799991607666,6.604076385498047,62700,AAIC
2011-09-23,24.989999771118164,26.1200008392334,24.860000610351562,26.010000228881836,6.904019832611084,47400,AAIC
2011-09-26,26.440000534057617,26.440000534057617,25.100000381469727,25.979999542236328,6.896058082580566,60900,AAIC
2011-09-27,26.15999984741211,26.56999969482422,25.780000686645508,26.110000610351562,6.930564880371094,152400,AAIC
2011-09-28,25.229999542236328,25.34000015258789,24.15999984741211,24.15999984741211,6.635327339172363,44000,AAIC
2011-09-29,24.850000381469727,25.06999969482422,24.239999771118164,24.850000381469727,6.824826717376709,35700,AAIC
2011-09-30,24.510000228881836,25.0,24.0,24.049999237060547,6.6051154136657715,23000,AAIC
2011-10-03,24.0,24.219999313354492,21.09000015258789,21.799999237060547,5.987173557281494,184200,AAIC
2011-10-04,21.760000228881836,26.1200008392334,21.049999237060547,24.65999984741211,6.772645473480225,108900,AAIC
2011-10-05,24.65999984741211,24.969999313354492,24.1299991607666,24.780000686645508,6.805603504180908,40300,AAIC
2011-10-06,24.59000015258789,25.229999542236328,24.350000381469727,25.18000030517578,6.9154582023620605,43000,AAIC
2011-10-07,25.18000030517578,25.18000030517578,23.700000762939453,23.8700008392334,6.555677890777588,37900,AAIC
2011-10-10,24.40999984741211,24.979999542236328,24.209999084472656,24.729999542236328,6.791872024536133,30600,AAIC
2011-10-11,24.440000534057617,24.68000030517578,24.09000015258789,24.530000686645508,6.736945629119873,44100,AAIC
2011-10-12,24.670000076293945,25.0,24.440000534057617,24.829999923706055,6.8193359375,25900,AAIC
2011-10-13,24.65999984741211,24.989999771118164,24.239999771118164,24.81999969482422,6.816588401794434,25800,AAIC
2011-10-14,25.0,25.06999969482422,24.34000015258789,25.040000915527344,6.877010345458984,42500,AAIC
2011-10-17,24.709999084472656,24.829999923706055,24.239999771118164,24.25,6.660043716430664,37900,AAIC
2011-10-18,24.350000381469727,25.040000915527344,24.049999237060547,24.799999237060547,6.811094760894775,45600,AAIC
2011-10-19,24.790000915527344,24.959999084472656,24.229999542236328,24.280000686645508,6.668282508850098,22300,AAIC
2011-10-20,24.309999465942383,24.6299991607666,23.56999969482422,24.18000030517578,6.6408185958862305,56800,AAIC
2011-10-21,24.549999237060547,24.600000381469727,24.0,24.450000762939453,6.714972019195557,56600,AAIC
2011-10-24,24.450000762939453,24.770000457763672,24.34000015258789,24.68000030517578,6.778139114379883,40100,AAIC
2011-10-25,24.5,24.700000762939453,24.280000686645508,24.40999984741211,6.703986167907715,22900,AAIC
2011-10-26,25.06999969482422,25.209999084472656,24.34000015258789,24.690000534057617,6.780886173248291,64000,AAIC
2011-10-27,24.989999771118164,24.989999771118164,24.010000228881836,24.420000076293945,6.706732273101807,118200,AAIC
2011-10-28,24.280000686645508,24.540000915527344,24.020000457763672,24.059999465942383,6.60786247253418,57100,AAIC
2011-10-31,24.020000457763672,24.059999465942383,23.079999923706055,23.079999923706055,6.338712215423584,64800,AAIC
2011-11-01,22.1299991607666,23.110000610351562,21.690000534057617,21.989999771118164,6.0393548011779785,124400,AAIC
2011-11-02,22.540000915527344,22.799999237060547,22.139999389648438,22.739999771118164,6.245335578918457,77300,AAIC
2011-11-03,23.030000686645508,23.030000686645508,22.219999313354492,22.34000015258789,6.1354804039001465,60300,AAIC
2011-11-04,22.260000228881836,22.3799991607666,21.780000686645508,21.940000534057617,6.025622844696045,44200,AAIC
2011-11-07,21.809999465942383,21.940000534057617,21.260000228881836,21.850000381469727,6.000904560089111,79400,AAIC
2011-11-08,21.989999771118164,22.489999771118164,21.579999923706055,22.1200008392334,6.07505989074707,57300,AAIC
2011-11-09,21.56999969482422,22.010000228881836,21.270000457763672,21.459999084472656,5.893796443939209,89900,AAIC
2011-11-10,21.8700008392334,21.90999984741211,21.420000076293945,21.8799991607666,6.009143829345703,34300,AAIC
2011-11-11,22.100000381469727,22.299999237060547,21.940000534057617,22.25,6.110763072967529,22400,AAIC
2011-11-14,22.0,22.190000534057617,21.420000076293945,21.670000076293945,5.951470375061035,27800,AAIC
2011-11-15,21.540000915527344,22.459999084472656,21.34000015258789,22.40999984741211,6.1547040939331055,36100,AAIC
2011-11-16,22.229999542236328,22.93000030517578,22.110000610351562,22.270000457763672,6.116256237030029,44500,AAIC
2011-11-17,22.34000015258789,22.520000457763672,21.420000076293945,21.5,5.904778957366943,46800,AAIC
2011-11-18,21.510000228881836,21.649999618530273,21.25,21.329999923706055,5.858092308044434,43000,AAIC
2011-11-21,21.149999618530273,21.200000762939453,20.3700008392334,20.43000030517578,5.610915660858154,75800,AAIC
2011-11-22,20.459999084472656,20.489999771118164,19.790000915527344,19.920000076293945,5.470848083496094,64100,AAIC
2011-11-23,19.760000228881836,19.84000015258789,19.100000381469727,19.18000030517578,5.267612934112549,50600,AAIC
2011-11-25,19.049999237060547,19.399999618530273,19.0,19.0,5.218179225921631,18000,AAIC
2011-11-28,19.790000915527344,20.15999984741211,19.450000762939453,19.739999771118164,5.421412467956543,62900,AAIC
2011-11-29,19.649999618530273,19.799999237060547,19.299999237060547,19.559999465942383,5.371978282928467,58900,AAIC
2011-11-30,20.0,20.25,19.889999389648438,19.940000534057617,5.47634220123291,146600,AAIC
2011-12-01,19.889999389648438,20.049999237060547,19.56999969482422,19.600000381469727,5.382961273193359,45300,AAIC
2011-12-02,19.790000915527344,20.059999465942383,19.780000686645508,19.920000076293945,5.470848083496094,66500,AAIC
2011-12-05,20.25,20.420000076293945,20.040000915527344,20.229999542236328,5.555985450744629,52500,AAIC
2011-12-06,20.229999542236328,20.6200008392334,20.0,20.5,5.6301398277282715,69400,AAIC
2011-12-07,20.399999618530273,21.450000762939453,20.399999618530273,21.290000915527344,5.847106456756592,76700,AAIC
2011-12-08,21.139999389648438,21.43000030517578,20.93000030517578,21.040000915527344,5.778446674346924,72700,AAIC
2011-12-09,21.15999984741211,21.889999389648438,21.15999984741211,21.729999542236328,5.9679484367370605,42300,AAIC
2011-12-12,21.579999923706055,22.06999969482422,21.420000076293945,21.81999969482422,5.992666244506836,69400,AAIC
2011-12-13,22.100000381469727,22.209999084472656,21.399999618530273,21.440000534057617,5.888299465179443,57100,AAIC
2011-12-14,21.350000381469727,21.709999084472656,21.110000610351562,21.600000381469727,5.932245254516602,61000,AAIC
2011-12-15,21.889999389648438,22.329999923706055,21.610000610351562,22.329999923706055,6.132733345031738,63100,AAIC
2011-12-16,22.479999542236328,22.670000076293945,21.700000762939453,21.860000610351562,6.003653049468994,99700,AAIC
2011-12-19,22.110000610351562,22.670000076293945,21.079999923706055,21.25,5.836120128631592,77300,AAIC
2011-12-20,21.549999237060547,21.959999084472656,21.190000534057617,21.8799991607666,6.009143829345703,81700,AAIC
2011-12-21,21.8700008392334,22.559999465942383,21.690000534057617,22.469999313354492,6.171181678771973,56500,AAIC
2011-12-22,22.940000534057617,23.479999542236328,22.84000015258789,23.260000228881836,6.388147354125977,77500,AAIC
2011-12-23,23.479999542236328,23.5,23.190000534057617,23.329999923706055,6.407374858856201,50600,AAIC
2011-12-27,23.34000015258789,24.0,23.34000015258789,23.93000030517578,6.572158336639404,130200,AAIC
2011-12-28,22.350000381469727,22.90999984741211,21.540000915527344,21.979999542236328,6.265713214874268,92900,AAIC
2011-12-29,21.950000762939453,22.31999969482422,21.860000610351562,22.139999389648438,6.311323165893555,47400,AAIC
2011-12-30,22.06999969482422,22.190000534057617,21.270000457763672,21.329999923706055,6.0804243087768555,67800,AAIC
2012-01-03,21.770000457763672,21.770000457763672,21.1299991607666,21.420000076293945,6.106078147888184,61700,AAIC
2012-01-04,21.440000534057617,21.440000534057617,20.670000076293945,20.799999237060547,5.9293389320373535,78300,AAIC
2012-01-05,20.700000762939453,21.139999389648438,20.239999771118164,21.020000457763672,5.992053031921387,93100,AAIC
2012-01-06,21.06999969482422,21.459999084472656,20.68000030517578,20.68000030517578,5.895129680633545,77700,AAIC
2012-01-09,20.709999084472656,20.75,20.389999389648438,20.59000015258789,5.869474411010742,49400,AAIC
2012-01-10,20.790000915527344,20.860000610351562,20.579999923706055,20.65999984741211,5.889429092407227,47600,AAIC
2012-01-11,20.56999969482422,21.649999618530273,20.440000534057617,21.059999465942383,6.0034565925598145,59700,AAIC
2012-01-12,21.110000610351562,21.600000381469727,21.010000228881836,21.350000381469727,6.086124420166016,50800,AAIC
2012-01-13,21.229999542236328,21.920000076293945,21.229999542236328,21.8799991607666,6.237207412719727,51000,AAIC
2012-01-17,21.950000762939453,22.40999984741211,21.329999923706055,21.579999923706055,6.151689529418945,89600,AAIC
2012-01-18,21.530000686645508,21.90999984741211,21.360000610351562,21.770000457763672,6.205850601196289,33500,AAIC
2012-01-19,21.799999237060547,22.25,21.6299991607666,22.1299991607666,6.308472633361816,62600,AAIC
2012-01-20,22.190000534057617,22.510000228881836,22.100000381469727,22.459999084472656,6.402544975280762,45100,AAIC
2012-01-23,22.530000686645508,22.81999969482422,22.530000686645508,22.790000915527344,6.496617317199707,49900,AAIC
2012-01-24,22.719999313354492,23.290000915527344,22.489999771118164,23.280000686645508,6.636298656463623,70200,AAIC
2012-01-25,23.309999465942383,23.34000015258789,23.139999389648438,23.25,6.627747058868408,28100,AAIC
2012-01-26,23.40999984741211,23.770000457763672,23.079999923706055,23.139999389648438,6.596388816833496,75400,AAIC
2012-01-27,23.100000381469727,23.100000381469727,22.65999984741211,22.729999542236328,6.479513168334961,40300,AAIC
2012-01-30,22.459999084472656,22.959999084472656,22.219999313354492,22.450000762939453,6.39969539642334,57500,AAIC
2012-01-31,22.65999984741211,22.829999923706055,22.309999465942383,22.399999618530273,6.385441303253174,43300,AAIC
2012-02-01,22.579999923706055,23.190000534057617,22.579999923706055,23.1299991607666,6.593538284301758,39200,AAIC
2012-02-02,23.170000076293945,23.3799991607666,23.0,23.290000915527344,6.639148712158203,46000,AAIC
2012-02-03,23.540000915527344,23.950000762939453,23.540000915527344,23.700000762939453,6.7560248374938965,63400,AAIC
2012-02-06,23.6200008392334,23.84000015258789,23.3700008392334,23.579999923706055,6.721817970275879,29600,AAIC
2012-02-07,23.459999084472656,23.649999618530273,23.31999969482422,23.5,6.699012756347656,31100,AAIC
2012-02-08,23.649999618530273,24.1299991607666,23.549999237060547,24.079999923706055,6.864350318908691,70400,AAIC
2012-02-09,24.139999389648438,24.3700008392334,23.329999923706055,24.059999465942383,6.858647346496582,90600,AAIC
2012-02-10,23.899999618530273,23.989999771118164,23.700000762939453,23.719999313354492,6.761725902557373,48600,AAIC
2012-02-13,23.790000915527344,23.920000076293945,23.31999969482422,23.5,6.699012756347656,47200,AAIC
2012-02-14,23.450000762939453,23.450000762939453,22.75,22.989999771118164,6.553628921508789,46500,AAIC
2012-02-15,23.020000457763672,23.020000457763672,22.5,22.56999969482422,6.433902263641357,45100,AAIC
2012-02-16,22.440000534057617,23.690000534057617,22.440000534057617,23.459999084472656,6.687609672546387,47100,AAIC
2012-02-17,23.530000686645508,24.149999618530273,23.43000030517578,24.020000457763672,6.847245216369629,33000,AAIC
2012-02-21,24.0,24.0,23.479999542236328,23.639999389648438,6.738922119140625,34500,AAIC
2012-02-22,23.600000381469727,23.860000610351562,23.469999313354492,23.469999313354492,6.690460205078125,22600,AAIC
2012-02-23,23.0,23.90999984741211,22.90999984741211,23.84000015258789,6.795933246612549,43700,AAIC
2012-02-24,23.799999237060547,23.799999237060547,23.31999969482422,23.440000534057617,6.68190860748291,42700,AAIC
2012-02-27,23.1200008392334,23.139999389648438,22.75,22.979999542236328,6.550778388977051,126500,AAIC
2012-02-28,22.90999984741211,23.229999542236328,22.90999984741211,23.040000915527344,6.567882061004639,53100,AAIC
2012-02-29,23.1299991607666,23.40999984741211,22.799999237060547,23.100000381469727,6.584986209869385,51300,AAIC
2012-03-01,23.25,23.299999237060547,22.940000534057617,22.940000534057617,6.539376258850098,37000,AAIC
2012-03-02,23.010000228881836,23.18000030517578,22.799999237060547,22.950000762939453,6.542226314544678,44500,AAIC
2012-03-05,22.969999313354492,23.18000030517578,22.790000915527344,23.030000686645508,6.565031051635742,62800,AAIC
2012-03-06,22.899999618530273,23.030000686645508,22.799999237060547,22.84000015258789,6.51086950302124,46300,AAIC
2012-03-07,23.010000228881836,23.149999618530273,22.799999237060547,22.959999084472656,6.545077323913574,50000,AAIC
2012-03-08,23.040000915527344,23.729999542236328,22.799999237060547,23.670000076293945,6.747473239898682,54800,AAIC
2012-03-09,23.579999923706055,24.0,22.8700008392334,23.8700008392334,6.804483890533447,65200,AAIC
2012-03-12,23.809999465942383,24.40999984741211,23.809999465942383,24.149999618530273,6.884303569793701,94800,AAIC
2012-03-13,24.229999542236328,25.0,24.100000381469727,25.0,7.126607894897461,110600,AAIC
2012-03-14,24.950000762939453,25.0,24.5,24.579999923706055,7.006883144378662,57000,AAIC
2012-03-15,24.579999923706055,24.579999923706055,23.920000076293945,24.219999313354492,6.904257774353027,87200,AAIC
2012-03-16,24.25,24.309999465942383,23.989999771118164,24.010000228881836,6.844395637512207,47700,AAIC
2012-03-19,24.06999969482422,24.84000015258789,23.709999084472656,23.950000762939453,6.8272929191589355,223700,AAIC
2012-03-20,23.850000381469727,24.549999237060547,23.850000381469727,24.270000457763672,6.918511390686035,87100,AAIC
2012-03-21,24.399999618530273,25.190000534057617,24.360000610351562,24.59000015258789,7.009732246398926,350300,AAIC
2012-03-22,23.010000228881836,23.09000015258789,22.690000534057617,22.760000228881836,6.727449893951416,1060600,AAIC
2012-03-23,22.760000228881836,22.979999542236328,22.760000228881836,22.860000610351562,6.757009983062744,230300,AAIC
2012-03-26,22.959999084472656,23.0,22.68000030517578,22.81999969482422,6.745187282562256,144600,AAIC
2012-03-27,22.780000686645508,22.850000381469727,22.399999618530273,22.530000686645508,6.659468173980713,151600,AAIC
2012-03-28,22.549999237060547,22.719999313354492,22.459999084472656,22.559999465942383,6.668335437774658,118900,AAIC
2012-03-29,22.479999542236328,22.549999237060547,22.100000381469727,22.3700008392334,6.612173557281494,197700,AAIC
2012-03-30,22.600000381469727,22.600000381469727,22.1299991607666,22.200000762939453,6.56192684173584,178900,AAIC
2012-04-02,22.110000610351562,22.510000228881836,22.040000915527344,22.5,6.650600433349609,138000,AAIC
2012-04-03,22.760000228881836,23.1299991607666,22.6200008392334,23.079999923706055,6.822037696838379,250800,AAIC
2012-04-04,22.989999771118164,22.989999771118164,22.5,22.700000762939453,6.709715366363525,92100,AAIC
2012-04-05,22.690000534057617,22.93000030517578,22.670000076293945,22.84000015258789,6.751097679138184,109600,AAIC
2012-04-09,22.559999465942383,22.65999984741211,22.34000015258789,22.3799991607666,6.615128993988037,89100,AAIC
2012-04-10,22.350000381469727,22.530000686645508,22.030000686645508,22.149999618530273,6.547145843505859,102100,AAIC
2012-04-11,22.360000610351562,22.530000686645508,22.110000610351562,22.5,6.650600433349609,56700,AAIC
2012-04-12,22.489999771118164,22.719999313354492,22.479999542236328,22.649999618530273,6.694937705993652,63500,AAIC
2012-04-13,22.6299991607666,22.6299991607666,22.34000015258789,22.440000534057617,6.632864475250244,71400,AAIC
2012-04-16,22.600000381469727,22.739999771118164,22.399999618530273,22.540000915527344,6.662424087524414,46800,AAIC
2012-04-17,22.700000762939453,22.84000015258789,22.600000381469727,22.670000076293945,6.700848579406738,76300,AAIC
2012-04-18,22.56999969482422,22.639999389648438,22.280000686645508,22.489999771118164,6.64764404296875,84100,AAIC
2012-04-19,22.469999313354492,22.940000534057617,22.459999084472656,22.8799991607666,6.7629194259643555,93500,AAIC
2012-04-20,23.09000015258789,23.280000686645508,22.950000762939453,23.100000381469727,6.827949047088623,74800,AAIC
2012-04-23,22.969999313354492,23.040000915527344,22.81999969482422,22.899999618530273,6.768832206726074,68100,AAIC
2012-04-24,22.959999084472656,23.700000762939453,22.90999984741211,23.469999313354492,6.937314987182617,218800,AAIC
2012-04-25,23.709999084472656,23.93000030517578,23.3700008392334,23.489999771118164,6.943225860595703,62700,AAIC
2012-04-26,23.440000534057617,23.639999389648438,23.020000457763672,23.510000228881836,6.949136257171631,70100,AAIC
2012-04-27,23.56999969482422,23.709999084472656,23.43000030517578,23.639999389648438,6.9875640869140625,34000,AAIC
2012-04-30,23.68000030517578,23.829999923706055,23.5,23.510000228881836,6.949136257171631,42000,AAIC
2012-05-01,23.56999969482422,23.75,23.34000015258789,23.450000762939453,6.931403636932373,89100,AAIC
2012-05-02,23.329999923706055,23.459999084472656,23.290000915527344,23.450000762939453,6.931403636932373,43000,AAIC
2012-05-03,23.43000030517578,23.510000228881836,23.25,23.280000686645508,6.8811540603637695,52000,AAIC
2012-05-04,23.18000030517578,23.270000457763672,23.049999237060547,23.100000381469727,6.827949047088623,58600,AAIC
2012-05-07,23.06999969482422,23.15999984741211,23.0,23.1299991607666,6.836816787719727,40000,AAIC
2012-05-08,23.0,23.260000228881836,22.920000076293945,23.1200008392334,6.8338623046875,60900,AAIC
2012-05-09,23.049999237060547,23.270000457763672,23.0,23.18000030517578,6.851596832275391,54000,AAIC
2012-05-10,23.280000686645508,23.3700008392334,23.1200008392334,23.299999237060547,6.887066841125488,43200,AAIC
2012-05-11,23.139999389648438,23.3700008392334,23.1200008392334,23.280000686645508,6.8811540603637695,36000,AAIC
2012-05-14,23.360000610351562,23.450000762939453,23.170000076293945,23.329999923706055,6.895933628082275,74100,AAIC
2012-05-15,23.329999923706055,23.489999771118164,23.1200008392334,23.260000228881836,6.875241756439209,46000,AAIC
2012-05-16,23.360000610351562,23.43000030517578,23.18000030517578,23.190000534057617,6.854551315307617,32300,AAIC
2012-05-17,23.239999771118164,23.549999237060547,22.790000915527344,22.860000610351562,6.757009983062744,67200,AAIC
2012-05-18,22.829999923706055,22.899999618530273,22.3799991607666,22.5,6.650600433349609,39900,AAIC
2012-05-21,22.520000457763672,22.860000610351562,22.43000030517578,22.809999465942383,6.7422285079956055,53800,AAIC
2012-05-22,22.760000228881836,22.84000015258789,22.5,22.59000015258789,6.677201747894287,60000,AAIC
2012-05-23,22.399999618530273,22.530000686645508,22.049999237060547,22.40999984741211,6.623997211456299,47000,AAIC
2012-05-24,22.3799991607666,22.56999969482422,22.25,22.540000915527344,6.662424087524414,26000,AAIC
2012-05-25,22.440000534057617,22.459999084472656,22.100000381469727,22.229999542236328,6.570790767669678,60800,AAIC
2012-05-29,22.34000015258789,22.489999771118164,22.290000915527344,22.43000030517578,6.629908561706543,28600,AAIC
2012-05-30,22.209999084472656,22.469999313354492,22.149999618530273,22.270000457763672,6.582617282867432,52300,AAIC
2012-05-31,22.360000610351562,22.790000915527344,22.270000457763672,22.579999923706055,6.674246788024902,77100,AAIC
2012-06-01,22.3799991607666,22.510000228881836,21.75,21.850000381469727,6.458471298217773,136600,AAIC
2012-06-04,21.790000915527344,21.899999618530273,20.899999618530273,21.06999969482422,6.227916717529297,106600,AAIC
2012-06-05,20.959999084472656,21.520000457763672,20.850000381469727,21.280000686645508,6.289991855621338,65100,AAIC
2012-06-06,21.479999542236328,22.18000030517578,21.34000015258789,22.170000076293945,6.553057670593262,61700,AAIC
2012-06-07,22.469999313354492,22.469999313354492,21.969999313354492,22.079999923706055,6.526456356048584,78500,AAIC
2012-06-08,22.0,22.3700008392334,21.8700008392334,22.260000228881836,6.579660892486572,29600,AAIC
